Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,observation_status,current_age
Denmark,DK,DNK,208,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,19.04000092,Total,Modelled,Total
Djibouti,DJ,DJI,262,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,11.14999962,Total,Modelled,Total
Dominica,DM,DMA,212,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.83000183,Total,Modelled,Total
Dominican Republic,DO,DOM,214,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,32.75,Total,Modelled,Total
Ecuador,EC,ECU,218,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.52000046,Total,Modelled,Total
Egypt,EG,EGY,818,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,42.41999817,Total,Modelled,Total
El Salvador,SV,SLV,222,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,29.27000046,Total,Modelled,Total
Equatorial Guinea,GQ,GNQ,226,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.75,Total,Modelled,Total
Eritrea,ER,ERI,232,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.68999958,Total,Modelled,Total
Estonia,EE,EST,233,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,28.45000076,Total,Modelled,Total
Swaziland,SZ,SWZ,748,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,18.94000053,Total,Modelled,Total
Ethiopia,ET,ETH,231,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,5.630000114,Total,Modelled,Total
Fiji,FJ,FJI,242,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.73999977,Total,Modelled,Total
Finland,FI,FIN,246,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.73999977,Total,Modelled,Total
France,FR,FRA,250,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.69000053,Total,Modelled,Total
French Polynesia,PF,PYF,258,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,47.61000061,Total,Modelled,Total
Gabon,GA,GAB,266,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.97999954,Total,Modelled,Total
Gambia,GM,GMB,270,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.60000038,Total,Modelled,Total
Georgia,GE,GEO,268,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.32999992,Total,Modelled,Total
Germany,DE,DEU,276,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,25.38999939,Total,Modelled,Total
Ghana,GH,GHA,288,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.25,Total,Modelled,Total
Greece,GR,GRC,300,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.97000122,Total,Modelled,Total
Greenland,GL,GRL,304,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.15999985,Total,Modelled,Total
Grenada,GD,GRD,308,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,37.68000031,Total,Modelled,Total
Guatemala,GT,GTM,320,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.78000069,Total,Modelled,Total
Guinea,GN,GIN,324,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.52999973,Total,Modelled,Total
Guinea-Bissau,GW,GNB,624,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.52999973,Total,Modelled,Total
Guyana,GY,GUY,328,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,28.0,Total,Modelled,Total
Haiti,HT,HTI,332,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,25.69000053,Total,Modelled,Total
Honduras,HN,HND,340,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,31.56999969,Total,Modelled,Total
Hungary,HU,HUN,348,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,32.31999969,Total,Modelled,Total
Iceland,IS,ISL,352,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,24.26000023,Total,Modelled,Total
India,IN,IND,356,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.30000019,Total,Modelled,Total
Indonesia,ID,IDN,360,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,23.63999939,Total,Modelled,Total
"Iran, Islamic Republic of",IR,IRN,364,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.40999985,Total,Modelled,Total
Iraq,IQ,IRQ,368,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,39.18000031,Total,Modelled,Total
Ireland,IE,IRL,372,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,25.65999985,Total,Modelled,Total
Israel,IL,ISR,376,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,23.14999962,Total,Modelled,Total
Italy,IT,ITA,380,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.30999947,Total,Modelled,Total
Jamaica,JM,JAM,388,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.18999863,Total,Modelled,Total
Japan,JP,JPN,392,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.25,Total,Modelled,Total
Jordan,JO,JOR,400,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,40.02999878,Total,Modelled,Total
Kazakhstan,KZ,KAZ,398,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,20.37999916,Total,Modelled,Total
Kenya,KE,KEN,404,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.02999973,Total,Modelled,Total
Kiribati,KI,KIR,296,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,43.63999939,Total,Modelled,Total
Kuwait,KW,KWT,414,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,47.13000107,Total,Modelled,Total
Kyrgyzstan,KG,KGZ,417,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,11.51000023,Total,Modelled,Total
Lao People's Democratic Republic,LA,LAO,418,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.84000015,Total,Modelled,Total
Latvia,LV,LVA,428,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.82999992,Total,Modelled,Total
Lebanon,LB,LBN,422,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.81999969,Total,Modelled,Total
Lesotho,LS,LSO,426,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.17000008,Total,Modelled,Total
Liberia,LR,LBR,430,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.03000069,Total,Modelled,Total
Libyan Arab Jamahiriya,LY,LBY,434,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,34.97000122,Total,Modelled,Total
Lithuania,LT,LTU,440,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,20.54000092,Total,Modelled,Total
Luxembourg,LU,LUX,442,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.53000069,Total,Modelled,Total
Madagascar,MG,MDG,450,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,7.25,Total,Modelled,Total
Malawi,MW,MWI,454,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,8.739999771,Total,Modelled,Total
Malaysia,MY,MYS,458,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,32.59999847,Total,Modelled,Total
Maldives,MV,MDV,462,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,31.68000031,Total,Modelled,Total
Mali,ML,MLI,466,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.01000023,Total,Modelled,Total
Malta,MT,MLT,470,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,28.18000031,Total,Modelled,Total
Marshall Islands,MH,MHL,584,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.99000168,Total,Modelled,Total
Mauritania,MR,MRT,478,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.5,Total,Modelled,Total
Mauritius,MU,MUS,480,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,29.87000084,Total,Modelled,Total
Mexico,MX,MEX,484,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,38.88999939,Total,Modelled,Total
"Micronesia, Federated States of",FM,FSM,583,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,42.81000137,Total,Modelled,Total
Mongolia,MN,MNG,496,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,18.45000076,Total,Modelled,Total
Montenegro,ME,MNE,499,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,26.72999954,Total,Modelled,Total
Morocco,MA,MAR,504,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,20.88999939,Total,Modelled,Total
Mozambique,MZ,MOZ,508,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,9.81000042,Total,Modelled,Total
Myanmar,MM,MMR,104,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,16.61000061,Total,Modelled,Total
Namibia,,NAM,516,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.93999958,Total,Modelled,Total
Nauru,NR,NRU,520,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,57.25999832,Total,Modelled,Total
Nepal,NP,NPL,524,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,8.75,Total,Modelled,Total
Netherlands,NL,NLD,528,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.64999962,Total,Modelled,Total
New Zealand,NZ,NZL,554,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,39.90999985,Total,Modelled,Total
Nicaragua,NI,NIC,558,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.04000092,Total,Modelled,Total
Niger,NE,NER,562,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,10.36999989,Total,Modelled,Total
Nigeria,NG,NGA,566,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,9.550000191,Total,Modelled,Total
Niue,NU,NIU,570,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,62.81999969,Total,Modelled,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,27.31999969,Total,Modelled,Total
Norway,NO,NOR,578,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,23.17000008,Total,Modelled,Total
Oman,OM,OMN,512,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,38.56999969,Total,Modelled,Total
Pakistan,PK,PAK,586,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,18.87999916,Total,Modelled,Total
Palau,PW,PLW,585,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,47.66999817,Total,Modelled,Total
Panama,PA,PAN,591,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,37.58000183,Total,Modelled,Total
Papua New Guinea,PG,PNG,598,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.36999893,Total,Modelled,Total
Paraguay,PY,PRY,600,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,34.49000168,Total,Modelled,Total
Peru,PE,PER,604,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.13000107,Total,Modelled,Total
Philippines,PH,PHL,608,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.98999977,Total,Modelled,Total
Poland,PL,POL,616,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,23.02000046,Total,Modelled,Total
Portugal,PT,PRT,620,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,21.27000046,Total,Modelled,Total
Puerto Rico,PR,PRI,630,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,38.20000076,Total,Modelled,Total
Qatar,QA,QAT,634,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,46.56999969,Total,Modelled,Total
South Korea,KR,KOR,410,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,33.91999817,Total,Modelled,Total
"Moldova, Republic of",MD,MDA,498,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.96999931,Total,Modelled,Total
Romania,RO,ROU,642,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,23.01000023,Total,Modelled,Total
Russian Federation,RU,RUS,643,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,19.70000076,Total,Modelled,Total
Rwanda,RW,RWA,646,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,9.630000114,Total,Modelled,Total
Saint Kitts and Nevis,KN,KNA,659,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,42.47000122,Total,Modelled,Total
Saint Lucia,LC,LCA,662,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,36.95000076,Total,Modelled,Total
St. Vincent and the Grenadines,VC,VCT,670,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,35.61999893,Total,Modelled,Total
Samoa,WS,WSM,882,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,49.68000031,Total,Modelled,Total
Sao Tome and Principe,ST,STP,678,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.81999969,Total,Modelled,Total
Saudi Arabia,SA,SAU,682,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,41.40000153,Total,Modelled,Total
Senegal,SN,SEN,686,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,8.479999542,Total,Modelled,Total
Serbia,RS,SRB,688,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.70000076,Total,Modelled,Total
Seychelles,SC,SYC,690,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,34.0,Total,Modelled,Total
Sierra Leone,SL,SLE,694,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,12.21000004,Total,Modelled,Total
Singapore,SG,SGP,702,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,35.81999969,Total,Modelled,Total
Slovakia,SK,SVK,703,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,26.10000038,Total,Modelled,Total
Slovenia,SI,SVN,705,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,29.20999908,Total,Modelled,Total
Solomon Islands,SB,SLB,90,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.45000076,Total,Modelled,Total
Somalia,SO,SOM,706,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,11.31000042,Total,Modelled,Total
South Africa,ZA,ZAF,710,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,20.96999931,Total,Modelled,Total
South Sudan,SS,SSD,728,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,13.28999996,Total,Modelled,Total
Spain,ES,ESP,724,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,30.88999939,Total,Modelled,Total
Sri Lanka,LK,LKA,144,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,17.18000031,Total,Modelled,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,31.20999908,Total,Modelled,Total
Sudan,SD,SDN,736,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,14.32999992,Total,Modelled,Total
Suriname,SR,SUR,740,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,35.91999817,Total,Modelled,Total
Sweden,SE,SWE,752,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,26.71999931,Total,Modelled,Total
Switzerland,CH,CHE,756,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,22.31999969,Total,Modelled,Total
Syrian Arab Republic,SY,SYR,760,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,35.84000015,Total,Modelled,Total
Tajikistan,TJ,TJK,762,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,9.220000267,Total,Modelled,Total
Thailand,TH,THA,764,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,25.73999977,Total,Modelled,Total
Timor-Leste,TL,TLS,626,"Percentage of overweight among children aged 5-19 years, BMI > +1 standard deviations above the median (crude estimate)",2022,3.730000019,Total,Modelled,Total
